Time,Channel_1,Channel_2,Channel_3,Channel_4,Channel_5,Channel_6,Channel_7,Channel_8,Channel_9,Channel_10,Channel_11,Channel_12,Channel_13,Channel_14,Channel_15,Channel_16,Channel_17,Channel_18,Channel_19,Channel_20,Channel_21,Channel_22,Channel_23,Channel_24,Channel_25,Channel_26,Channel_27,Channel_28,Channel_29,Channel_30,Channel_31,Channel_32,Channel_33,Channel_34,Channel_35,Channel_36,Channel_37,Channel_38,Channel_39,Channel_40,Channel_41,Channel_42,Channel_43,Channel_44,Channel_45,Channel_46,Channel_47,Channel_48,Channel_49,Channel_50,Channel_51,Channel_52,Channel_53,Channel_54,Channel_55,Channel_56,Channel_57,Channel_58,Channel_59,Channel_60,Channel_61,Channel_62,Channel_63,Channel_64,Channel_65,Channel_66,Channel_67,Channel_68,Channel_69,Channel_70,Channel_71,Channel_72,Channel_73,Channel_74,Channel_75,Channel_76,Channel_77,Channel_78,Channel_79,Channel_80,Channel_81,Channel_82,Channel_83,Channel_84,Channel_85,Channel_86,Channel_87,Channel_88,Channel_89,Channel_90,Channel_91,Channel_92,Channel_93,Channel_94,Channel_95,Channel_96,Channel_97,Channel_98,Channel_99,Channel_100,Channel_101,Channel_102,Channel_103,Channel_104,Channel_105,Channel_106,Channel_107,Channel_108,Channel_109,Channel_110,Channel_111,Channel_112,Channel_113
158947,1871.0,1895.0,1865.0,1879.0,1883.0,1835.0,1893.0,1826.0,1834.0,1858.0,1901.0,1851.0,1856.0,1845.0,1918.0,1858.0,1846.0,1867.0,1863.0,1889.0,1873.0,1886.0,1870.0,1883.0,1870.0,1875.0,1883.0,1902.0,1867.0,1898.0,1860.0,1872.0,1901.0,1896.0,1936.0,1896.0,1876.0,1899.0,1914.0,1877.0,1887.0,1906.0,1890.0,1909.0,1893.0,1897.0,1888.0,1898.0,1916.0,1893.0,1896.0,1855.0,2023.0,2053.0,2043.0,2025.0,1841.0,1815.0,1800.0,1817.0,1826.0,1814.0,2023.0,1789.0,1774.0,1798.0,1772.0,1853.0,1766.0,1802.0,1769.0,1814.0,1823.0,1827.0,1825.0,1851.0,1771.0,2053.0,1810.0,1822.0,1854.0,1855.0,1800.0,1861.0,1871.0,1915.0,1938.0,1852.0,1874.0,1875.0,1884.0,1870.0,1784.0,1892.0,1898.0,1835.0,1775.0,1887.0,1795.0,1894.0,1892.0,1866.0,1888.0,1892.0,1803.0,1877.0,1803.0,1882.0,1845.0,1824.0,1827.0,1772.0,20441.0
158959,1871.0,1895.0,1865.0,1879.0,1883.0,1836.0,1893.0,1826.0,1833.0,1857.0,1901.0,1852.0,1855.0,1845.0,1918.0,1859.0,1846.0,1867.0,1864.0,1889.0,1873.0,1886.0,1870.0,1883.0,1870.0,1875.0,1883.0,1902.0,1866.0,1898.0,1859.0,1872.0,1900.0,1895.0,1936.0,1895.0,1876.0,1899.0,1913.0,1876.0,1886.0,1906.0,1889.0,1909.0,1893.0,1897.0,1889.0,1898.0,1916.0,1893.0,1896.0,1855.0,2023.0,2052.0,2043.0,2025.0,1833.0,1807.0,1793.0,1810.0,1826.0,1814.0,2021.0,1788.0,1773.0,1796.0,1771.0,1852.0,1764.0,1801.0,1768.0,1813.0,1822.0,1826.0,1824.0,1849.0,1770.0,2052.0,1809.0,1821.0,1858.0,1855.0,1800.0,1860.0,1872.0,1915.0,1939.0,1852.0,1874.0,1874.0,1883.0,1870.0,1784.0,1891.0,1897.0,1835.0,1775.0,1886.0,1794.0,1893.0,1892.0,1866.0,1888.0,1892.0,1802.0,1876.0,1802.0,1882.0,1845.0,1824.0,1827.0,1771.0,20740.0
158973,1872.0,1895.0,1866.0,1879.0,1883.0,1836.0,1893.0,1826.0,1833.0,1857.0,1901.0,1852.0,1855.0,1845.0,1918.0,1859.0,1845.0,1866.0,1863.0,1889.0,1873.0,1886.0,1870.0,1883.0,1870.0,1874.0,1883.0,1902.0,1866.0,1897.0,1858.0,1871.0,1899.0,1894.0,1935.0,1895.0,1876.0,1898.0,1913.0,1875.0,1885.0,1906.0,1888.0,1908.0,1892.0,1897.0,1888.0,1897.0,1916.0,1893.0,1896.0,1854.0,2024.0,2052.0,2043.0,2025.0,1825.0,1800.0,1787.0,1804.0,1825.0,1813.0,2019.0,1787.0,1772.0,1796.0,1770.0,1851.0,1763.0,1800.0,1767.0,1813.0,1821.0,1825.0,1824.0,1848.0,1770.0,2052.0,1808.0,1820.0,1861.0,1854.0,1799.0,1859.0,1873.0,1915.0,1941.0,1852.0,1875.0,1874.0,1882.0,1871.0,1784.0,1891.0,1897.0,1835.0,1775.0,1886.0,1793.0,1893.0,1891.0,1866.0,1887.0,1892.0,1802.0,1876.0,1801.0,1882.0,1845.0,1824.0,1827.0,1770.0,21041.0
159007,1872.0,1896.0,1867.0,1879.0,1884.0,1836.0,1893.0,1826.0,1833.0,1857.0,1901.0,1851.0,1855.0,1845.0,1918.0,1860.0,1845.0,1867.0,1863.0,1889.0,1873.0,1886.0,1870.0,1884.0,1870.0,1874.0,1884.0,1903.0,1864.0,1894.0,1855.0,1869.0,1897.0,1893.0,1934.0,1894.0,1877.0,1897.0,1911.0,1874.0,1884.0,1906.0,1888.0,1909.0,1893.0,1897.0,1888.0,1896.0,1916.0,1892.0,1896.0,1853.0,2024.0,2053.0,2043.0,2024.0,1814.0,1787.0,1776.0,1792.0,1824.0,1812.0,2018.0,1786.0,1769.0,1794.0,1768.0,1848.0,1761.0,1799.0,1765.0,1811.0,1820.0,1823.0,1823.0,1847.0,1769.0,2051.0,1806.0,1819.0,1862.0,1854.0,1799.0,1858.0,1874.0,1914.0,1944.0,1853.0,1875.0,1875.0,1882.0,1871.0,1783.0,1891.0,1897.0,1836.0,1774.0,1885.0,1792.0,1893.0,1891.0,1866.0,1885.0,1893.0,1801.0,1875.0,1799.0,1881.0,1846.0,1825.0,1827.0,1769.0,21642.0
159013,1872.0,1896.0,1867.0,1879.0,1884.0,1835.0,1894.0,1826.0,1834.0,1857.0,1901.0,1851.0,1855.0,1845.0,1919.0,1860.0,1845.0,1867.0,1863.0,1889.0,1873.0,1887.0,1870.0,1884.0,1869.0,1874.0,1884.0,1903.0,1864.0,1894.0,1855.0,1868.0,1896.0,1893.0,1934.0,1895.0,1877.0,1898.0,1912.0,1874.0,1884.0,1907.0,1888.0,1909.0,1893.0,1897.0,1888.0,1896.0,1915.0,1893.0,1896.0,1853.0,2024.0,2053.0,2043.0,2024.0,1810.0,1783.0,1771.0,1787.0,1823.0,1811.0,2017.0,1785.0,1769.0,1793.0,1767.0,1848.0,1761.0,1799.0,1765.0,1810.0,1820.0,1822.0,1822.0,1847.0,1770.0,2050.0,1805.0,1819.0,1860.0,1853.0,1799.0,1857.0,1875.0,1914.0,1945.0,1853.0,1875.0,1875.0,1882.0,1871.0,1783.0,1892.0,1897.0,1837.0,1774.0,1885.0,1792.0,1893.0,1891.0,1866.0,1886.0,1894.0,1800.0,1876.0,1799.0,1881.0,1846.0,1825.0,1828.0,1769.0,21941.0
159029,1872.0,1897.0,1867.0,1879.0,1884.0,1835.0,1894.0,1826.0,1834.0,1858.0,1901.0,1850.0,1855.0,1845.0,1919.0,1860.0,1845.0,1867.0,1863.0,1888.0,1874.0,1887.0,1870.0,1885.0,1869.0,1875.0,1884.0,1904.0,1864.0,1895.0,1855.0,1869.0,1897.0,1893.0,1934.0,1895.0,1878.0,1899.0,1912.0,1874.0,1885.0,1907.0,1888.0,1909.0,1894.0,1898.0,1888.0,1897.0,1915.0,1893.0,1897.0,1853.0,2024.0,2054.0,2042.0,2024.0,1807.0,1779.0,1767.0,1783.0,1822.0,1811.0,2017.0,1785.0,1768.0,1792.0,1766.0,1848.0,1760.0,1799.0,1764.0,1809.0,1820.0,1822.0,1822.0,1847.0,1770.0,2050.0,1805.0,1819.0,1859.0,1853.0,1798.0,1857.0,1875.0,1913.0,1946.0,1854.0,1875.0,1876.0,1882.0,1870.0,1783.0,1891.0,1897.0,1838.0,1774.0,1885.0,1792.0,1893.0,1892.0,1867.0,1887.0,1895.0,1801.0,1876.0,1800.0,1881.0,1847.0,1826.0,1828.0,1770.0,22242.0
159065,1872.0,1897.0,1867.0,1879.0,1884.0,1835.0,1894.0,1826.0,1835.0,1858.0,1901.0,1850.0,1855.0,1846.0,1919.0,1860.0,1846.0,1867.0,1863.0,1888.0,1874.0,1888.0,1870.0,1885.0,1869.0,1875.0,1883.0,1905.0,1865.0,1895.0,1856.0,1869.0,1898.0,1894.0,1935.0,1895.0,1878.0,1900.0,1913.0,1875.0,1886.0,1908.0,1890.0,1910.0,1894.0,1899.0,1889.0,1898.0,1916.0,1894.0,1898.0,1854.0,2025.0,2055.0,2043.0,2024.0,1804.0,1775.0,1763.0,1779.0,1821.0,1811.0,2016.0,1785.0,1767.0,1792.0,1766.0,1848.0,1759.0,1798.0,1764.0,1808.0,1819.0,1822.0,1821.0,1846.0,1770.0,2050.0,1804.0,1819.0,1857.0,1852.0,1798.0,1857.0,1875.0,1913.0,1948.0,1854.0,1876.0,1876.0,1882.0,1870.0,1783.0,1891.0,1898.0,1838.0,1774.0,1886.0,1792.0,1893.0,1893.0,1867.0,1888.0,1896.0,1801.0,1877.0,1800.0,1882.0,1848.0,1827.0,1829.0,1770.0,22541.0
159071,1872.0,1897.0,1866.0,1879.0,1884.0,1835.0,1894.0,1826.0,1835.0,1857.0,1901.0,1851.0,1855.0,1846.0,1920.0,1859.0,1846.0,1867.0,1863.0,1888.0,1874.0,1888.0,1870.0,1885.0,1868.0,1874.0,1883.0,1905.0,1866.0,1896.0,1857.0,1869.0,1899.0,1894.0,1936.0,1896.0,1879.0,1900.0,1914.0,1876.0,1888.0,1910.0,1891.0,1911.0,1895.0,1900.0,1889.0,1898.0,1917.0,1895.0,1899.0,1855.0,2025.0,2056.0,2043.0,2025.0,1802.0,1772.0,1760.0,1776.0,1821.0,1811.0,2016.0,1785.0,1767.0,1791.0,1766.0,1848.0,1759.0,1798.0,1763.0,1808.0,1818.0,1822.0,1821.0,1846.0,1770.0,2050.0,1803.0,1819.0,1856.0,1851.0,1797.0,1856.0,1875.0,1913.0,1949.0,1855.0,1876.0,1876.0,1883.0,1870.0,1783.0,1891.0,1898.0,1839.0,1775.0,1886.0,1792.0,1893.0,1894.0,1867.0,1889.0,1896.0,1802.0,1877.0,1800.0,1883.0,1848.0,1828.0,1828.0,1771.0,22841.0
159075,1872.0,1897.0,1866.0,1880.0,1884.0,1834.0,1894.0,1826.0,1835.0,1857.0,1901.0,1851.0,1856.0,1846.0,1920.0,1859.0,1846.0,1867.0,1863.0,1888.0,1874.0,1888.0,1870.0,1885.0,1868.0,1874.0,1883.0,1904.0,1867.0,1896.0,1858.0,1870.0,1900.0,1894.0,1936.0,1896.0,1879.0,1901.0,1915.0,1877.0,1889.0,1911.0,1892.0,1912.0,1896.0,1901.0,1889.0,1899.0,1918.0,1896.0,1900.0,1855.0,2025.0,2057.0,2043.0,2026.0,1799.0,1770.0,1757.0,1774.0,1821.0,1811.0,2015.0,1784.0,1766.0,1791.0,1766.0,1848.0,1758.0,1798.0,1762.0,1808.0,1817.0,1822.0,1820.0,1845.0,1770.0,2051.0,1803.0,1819.0,1855.0,1850.0,1796.0,1856.0,1875.0,1913.0,1950.0,1855.0,1876.0,1877.0,1883.0,1869.0,1783.0,1890.0,1899.0,1839.0,1775.0,1886.0,1792.0,1893.0,1894.0,1868.0,1890.0,1897.0,1802.0,1878.0,1799.0,1884.0,1848.0,1828.0,1828.0,1772.0,23148.0
159087,1873.0,1897.0,1866.0,1880.0,1884.0,1834.0,1894.0,1826.0,1834.0,1857.0,1901.0,1852.0,1856.0,1846.0,1920.0,1859.0,1846.0,1867.0,1862.0,1888.0,1875.0,1888.0,1870.0,1884.0,1868.0,1874.0,1883.0,1904.0,1868.0,1897.0,1859.0,1870.0,1901.0,1895.0,1937.0,1897.0,1880.0,1901.0,1916.0,1878.0,1890.0,1912.0,1893.0,1912.0,1896.0,1902.0,1889.0,1900.0,1920.0,1896.0,1900.0,1856.0,2026.0,2057.0,2043.0,2028.0,1797.0,1768.0,1755.0,1773.0,1821.0,1811.0,2014.0,1784.0,1765.0,1791.0,1766.0,1848.0,1758.0,1798.0,1762.0,1808.0,1817.0,1822.0,1819.0,1845.0,1770.0,2051.0,1802.0,1819.0,1855.0,1850.0,1795.0,1856.0,1876.0,1914.0,1951.0,1855.0,1876.0,1877.0,1883.0,1869.0,1783.0,1889.0,1899.0,1839.0,1775.0,1886.0,1792.0,1893.0,1895.0,1869.0,1890.0,1898.0,1803.0,1879.0,1798.0,1884.0,1848.0,1829.0,1828.0,1772.0,23441.0
159105,1873.0,1897.0,1866.0,1881.0,1884.0,1834.0,1894.0,1826.0,1833.0,1857.0,1900.0,1852.0,1856.0,1846.0,1920.0,1858.0,1846.0,1867.0,1862.0,1888.0,1875.0,1887.0,1869.0,1884.0,1868.0,1873.0,1883.0,1903.0,1867.0,1897.0,1859.0,1871.0,1902.0,1895.0,1938.0,1898.0,1881.0,1902.0,1916.0,1879.0,1890.0,1913.0,1894.0,1913.0,1897.0,1902.0,1890.0,1900.0,1921.0,1897.0,1901.0,1857.0,2027.0,2058.0,2044.0,2029.0,1796.0,1766.0,1754.0,1772.0,1821.0,1811.0,2014.0,1785.0,1765.0,1791.0,1766.0,1848.0,1758.0,1798.0,1761.0,1808.0,1816.0,1822.0,1818.0,1845.0,1770.0,2051.0,1802.0,1819.0,1854.0,1849.0,1794.0,1855.0,1876.0,1914.0,1951.0,1855.0,1876.0,1877.0,1884.0,1868.0,1783.0,1889.0,1899.0,1838.0,1775.0,1886.0,1792.0,1892.0,1895.0,1870.0,1890.0,1899.0,1804.0,1879.0,1797.0,1884.0,1848.0,1829.0,1828.0,1772.0,23741.0
159125,1873.0,1897.0,1866.0,1881.0,1883.0,1834.0,1895.0,1826.0,1832.0,1858.0,1900.0,1852.0,1856.0,1846.0,1920.0,1858.0,1846.0,1867.0,1861.0,1887.0,1875.0,1887.0,1869.0,1885.0,1868.0,1873.0,1884.0,1902.0,1867.0,1897.0,1860.0,1871.0,1903.0,1896.0,1939.0,1899.0,1882.0,1902.0,1917.0,1880.0,1891.0,1914.0,1895.0,1913.0,1898.0,1903.0,1891.0,1901.0,1922.0,1897.0,1901.0,1857.0,2028.0,2058.0,2044.0,2030.0,1795.0,1766.0,1755.0,1773.0,1821.0,1811.0,2014.0,1785.0,1765.0,1791.0,1766.0,1848.0,1758.0,1798.0,1761.0,1808.0,1815.0,1821.0,1818.0,1844.0,1769.0,2051.0,1802.0,1819.0,1854.0,1849.0,1794.0,1855.0,1876.0,1914.0,1952.0,1854.0,1875.0,1877.0,1884.0,1868.0,1783.0,1888.0,1899.0,1838.0,1775.0,1886.0,1792.0,1892.0,1895.0,1871.0,1890.0,1899.0,1804.0,1880.0,1797.0,1884.0,1848.0,1829.0,1829.0,1773.0,24042.0
159134,1873.0,1897.0,1866.0,1881.0,1882.0,1834.0,1895.0,1826.0,1831.0,1858.0,1900.0,1852.0,1856.0,1846.0,1920.0,1858.0,1847.0,1868.0,1861.0,1887.0,1875.0,1887.0,1869.0,1885.0,1869.0,1874.0,1884.0,1902.0,1867.0,1897.0,1860.0,1872.0,1903.0,1896.0,1940.0,1900.0,1882.0,1903.0,1917.0,1881.0,1891.0,1914.0,1895.0,1914.0,1899.0,1904.0,1891.0,1902.0,1923.0,1897.0,1901.0,1858.0,2029.0,2059.0,2045.0,2030.0,1795.0,1766.0,1756.0,1773.0,1820.0,1811.0,2014.0,1786.0,1765.0,1791.0,1766.0,1848.0,1758.0,1797.0,1761.0,1807.0,1815.0,1821.0,1817.0,1844.0,1769.0,2051.0,1801.0,1820.0,1853.0,1850.0,1794.0,1855.0,1876.0,1915.0,1952.0,1854.0,1875.0,1878.0,1884.0,1868.0,1783.0,1888.0,1900.0,1838.0,1775.0,1886.0,1792.0,1892.0,1895.0,1872.0,1890.0,1900.0,1805.0,1880.0,1797.0,1885.0,1848.0,1829.0,1829.0,1773.0,24341.0
159146,1873.0,1897.0,1866.0,1881.0,1882.0,1834.0,1894.0,1826.0,1831.0,1858.0,1900.0,1852.0,1856.0,1846.0,1920.0,1858.0,1847.0,1868.0,1860.0,1886.0,1875.0,1887.0,1868.0,1885.0,1869.0,1874.0,1884.0,1901.0,1867.0,1897.0,1860.0,1873.0,1904.0,1897.0,1941.0,1901.0,1883.0,1904.0,1918.0,1883.0,1892.0,1915.0,1896.0,1914.0,1900.0,1905.0,1892.0,1902.0,1924.0,1898.0,1901.0,1859.0,2030.0,2059.0,2046.0,2031.0,1795.0,1766.0,1758.0,1774.0,1820.0,1812.0,2014.0,1787.0,1765.0,1791.0,1765.0,1847.0,1758.0,1797.0,1762.0,1807.0,1814.0,1821.0,1817.0,1843.0,1768.0,2051.0,1801.0,1820.0,1852.0,1850.0,1793.0,1855.0,1876.0,1915.0,1953.0,1853.0,1874.0,1878.0,1884.0,1868.0,1783.0,1888.0,1900.0,1838.0,1775.0,1886.0,1792.0,1892.0,1896.0,1872.0,1891.0,1899.0,1806.0,1881.0,1798.0,1887.0,1849.0,1829.0,1830.0,1774.0,24642.0
159191,1872.0,1897.0,1865.0,1881.0,1882.0,1834.0,1894.0,1827.0,1830.0,1859.0,1901.0,1851.0,1856.0,1846.0,1919.0,1858.0,1847.0,1868.0,1860.0,1886.0,1875.0,1887.0,1868.0,1885.0,1870.0,1874.0,1885.0,1901.0,1867.0,1898.0,1861.0,1874.0,1903.0,1898.0,1942.0,1901.0,1883.0,1905.0,1919.0,1884.0,1892.0,1914.0,1897.0,1915.0,1901.0,1906.0,1893.0,1903.0,1924.0,1899.0,1902.0,1860.0,2031.0,2060.0,2046.0,2032.0,1795.0,1766.0,1759.0,1775.0,1820.0,1812.0,2014.0,1788.0,1765.0,1790.0,1765.0,1847.0,1759.0,1796.0,1763.0,1806.0,1813.0,1820.0,1817.0,1843.0,1767.0,2050.0,1801.0,1820.0,1851.0,1850.0,1793.0,1855.0,1876.0,1914.0,1953.0,1853.0,1874.0,1878.0,1884.0,1868.0,1782.0,1889.0,1899.0,1839.0,1775.0,1886.0,1792.0,1893.0,1896.0,1872.0,1891.0,1899.0,1807.0,1881.0,1799.0,1888.0,1850.0,1829.0,1830.0,1774.0,24942.0
159203,1872.0,1898.0,1865.0,1882.0,1882.0,1835.0,1893.0,1827.0,1830.0,1859.0,1901.0,1852.0,1855.0,1845.0,1918.0,1858.0,1848.0,1868.0,1860.0,1886.0,1875.0,1887.0,1867.0,1884.0,1870.0,1874.0,1885.0,1901.0,1868.0,1899.0,1861.0,1876.0,1903.0,1900.0,1943.0,1903.0,1883.0,1906.0,1920.0,1885.0,1893.0,1914.0,1898.0,1916.0,1903.0,1908.0,1894.0,1904.0,1925.0,1900.0,1902.0,1861.0,2032.0,2061.0,2047.0,2033.0,1796.0,1766.0,1760.0,1775.0,1820.0,1813.0,2015.0,1789.0,1765.0,1790.0,1765.0,1847.0,1759.0,1796.0,1764.0,1806.0,1812.0,1820.0,1816.0,1842.0,1766.0,2050.0,1801.0,1819.0,1850.0,1849.0,1792.0,1854.0,1877.0,1914.0,1953.0,1853.0,1874.0,1879.0,1884.0,1868.0,1782.0,1890.0,1899.0,1839.0,1776.0,1886.0,1792.0,1893.0,1896.0,1872.0,1891.0,1899.0,1807.0,1881.0,1799.0,1888.0,1850.0,1829.0,1830.0,1775.0,25240.0
159214,1872.0,1898.0,1865.0,1883.0,1882.0,1835.0,1893.0,1826.0,1830.0,1859.0,1901.0,1852.0,1855.0,1845.0,1918.0,1858.0,1848.0,1869.0,1860.0,1886.0,1875.0,1887.0,1867.0,1884.0,1870.0,1874.0,1885.0,1901.0,1870.0,1901.0,1862.0,1877.0,1902.0,1902.0,1944.0,1904.0,1883.0,1908.0,1920.0,1886.0,1895.0,1914.0,1899.0,1916.0,1904.0,1910.0,1896.0,1905.0,1926.0,1901.0,1903.0,1862.0,2034.0,2061.0,2048.0,2034.0,1796.0,1766.0,1761.0,1775.0,1821.0,1813.0,2016.0,1790.0,1765.0,1789.0,1765.0,1846.0,1760.0,1796.0,1765.0,1806.0,1811.0,1820.0,1816.0,1841.0,1766.0,2049.0,1801.0,1819.0,1849.0,1848.0,1791.0,1854.0,1877.0,1914.0,1953.0,1854.0,1874.0,1879.0,1884.0,1868.0,1782.0,1890.0,1899.0,1840.0,1776.0,1886.0,1793.0,1894.0,1897.0,1872.0,1891.0,1899.0,1807.0,1881.0,1800.0,1889.0,1850.0,1828.0,1829.0,1775.0,25541.0
159226,1873.0,1898.0,1865.0,1883.0,1882.0,1835.0,1893.0,1826.0,1830.0,1860.0,1901.0,1852.0,1854.0,1845.0,1917.0,1858.0,1848.0,1868.0,1860.0,1886.0,1875.0,1887.0,1867.0,1884.0,1870.0,1874.0,1885.0,1901.0,1872.0,1903.0,1863.0,1879.0,1902.0,1903.0,1944.0,1906.0,1884.0,1909.0,1921.0,1887.0,1896.0,1914.0,1900.0,1917.0,1906.0,1911.0,1897.0,1906.0,1927.0,1902.0,1904.0,1863.0,2035.0,2062.0,2049.0,2035.0,1797.0,1767.0,1763.0,1776.0,1822.0,1814.0,2017.0,1791.0,1764.0,1788.0,1765.0,1846.0,1760.0,1796.0,1765.0,1806.0,1810.0,1819.0,1816.0,1841.0,1765.0,2049.0,1802.0,1818.0,1848.0,1848.0,1791.0,1854.0,1877.0,1914.0,1953.0,1854.0,1875.0,1879.0,1884.0,1869.0,1782.0,1890.0,1898.0,1840.0,1777.0,1886.0,1793.0,1894.0,1897.0,1872.0,1891.0,1900.0,1808.0,1882.0,1801.0,1889.0,1850.0,1828.0,1828.0,1775.0,25841.0
159273,1873.0,1897.0,1865.0,1883.0,1882.0,1835.0,1893.0,1826.0,1830.0,1860.0,1901.0,1852.0,1854.0,1844.0,1916.0,1857.0,1849.0,1868.0,1860.0,1886.0,1875.0,1887.0,1867.0,1884.0,1870.0,1874.0,1884.0,1901.0,1873.0,1905.0,1865.0,1881.0,1901.0,1904.0,1944.0,1907.0,1884.0,1910.0,1923.0,1888.0,1898.0,1915.0,1901.0,1917.0,1907.0,1912.0,1899.0,1908.0,1929.0,1903.0,1905.0,1865.0,2037.0,2063.0,2051.0,2036.0,1797.0,1766.0,1764.0,1776.0,1824.0,1815.0,2018.0,1792.0,1764.0,1788.0,1765.0,1846.0,1760.0,1796.0,1764.0,1806.0,1810.0,1819.0,1816.0,1840.0,1765.0,2048.0,1802.0,1818.0,1847.0,1847.0,1791.0,1854.0,1876.0,1913.0,1953.0,1854.0,1875.0,1879.0,1884.0,1869.0,1783.0,1890.0,1898.0,1841.0,1777.0,1886.0,1793.0,1894.0,1898.0,1872.0,1891.0,1900.0,1807.0,1882.0,1801.0,1889.0,1851.0,1827.0,1828.0,1776.0,26140.0
159285,1873.0,1897.0,1864.0,1883.0,1882.0,1835.0,1893.0,1826.0,1829.0,1859.0,1900.0,1852.0,1854.0,1844.0,1916.0,1857.0,1849.0,1867.0,1860.0,1886.0,1874.0,1887.0,1867.0,1885.0,1870.0,1875.0,1884.0,1901.0,1875.0,1907.0,1866.0,1882.0,1901.0,1905.0,1944.0,1908.0,1885.0,1911.0,1924.0,1889.0,1899.0,1915.0,1902.0,1916.0,1908.0,1913.0,1900.0,1909.0,1930.0,1904.0,1906.0,1866.0,2038.0,2064.0,2052.0,2037.0,1798.0,1766.0,1765.0,1776.0,1826.0,1816.0,2019.0,1792.0,1764.0,1788.0,1765.0,1846.0,1760.0,1797.0,1764.0,1806.0,1809.0,1818.0,1816.0,1840.0,1764.0,2048.0,1802.0,1818.0,1847.0,1847.0,1790.0,1854.0,1876.0,1913.0,1954.0,1853.0,1875.0,1880.0,1884.0,1868.0,1784.0,1889.0,1898.0,1841.0,1777.0,1886.0,1793.0,1894.0,1898.0,1872.0,1891.0,1900.0,1807.0,1882.0,1802.0,1889.0,1851.0,1827.0,1828.0,1776.0,26440.0
159319,1873.0,1897.0,1863.0,1883.0,1882.0,1835.0,1893.0,1826.0,1829.0,1858.0,1900.0,1852.0,1854.0,1844.0,1915.0,1856.0,1848.0,1867.0,1860.0,1886.0,1873.0,1887.0,1867.0,1885.0,1870.0,1875.0,1884.0,1902.0,1876.0,1910.0,1868.0,1884.0,1898.0,1904.0,1943.0,1909.0,1884.0,1911.0,1924.0,1888.0,1899.0,1914.0,1903.0,1915.0,1908.0,1913.0,1901.0,1909.0,1930.0,1905.0,1905.0,1866.0,2038.0,2065.0,2053.0,2038.0,1798.0,1764.0,1767.0,1778.0,1829.0,1818.0,2020.0,1793.0,1764.0,1789.0,1764.0,1846.0,1761.0,1797.0,1765.0,1807.0,1810.0,1818.0,1816.0,1841.0,1763.0,2048.0,1803.0,1819.0,1846.0,1846.0,1790.0,1854.0,1875.0,1912.0,1954.0,1853.0,1876.0,1882.0,1884.0,1868.0,1785.0,1889.0,1899.0,1841.0,1778.0,1886.0,1794.0,1893.0,1899.0,1872.0,1891.0,1900.0,1807.0,1883.0,1804.0,1889.0,1852.0,1827.0,1828.0,1776.0,27040.0
159324,1873.0,1897.0,1863.0,1883.0,1882.0,1835.0,1893.0,1826.0,1829.0,1858.0,1900.0,1852.0,1854.0,1845.0,1915.0,1856.0,1848.0,1867.0,1860.0,1887.0,1873.0,1887.0,1867.0,1885.0,1870.0,1875.0,1884.0,1903.0,1877.0,1911.0,1867.0,1884.0,1896.0,1903.0,1942.0,1909.0,1883.0,1910.0,1923.0,1887.0,1898.0,1913.0,1902.0,1914.0,1908.0,1912.0,1900.0,1908.0,1929.0,1905.0,1904.0,1865.0,2037.0,2065.0,2053.0,2038.0,1799.0,1764.0,1768.0,1780.0,1831.0,1819.0,2021.0,1793.0,1765.0,1790.0,1765.0,1846.0,1762.0,1798.0,1766.0,1808.0,1811.0,1819.0,1816.0,1841.0,1763.0,2049.0,1804.0,1819.0,1846.0,1846.0,1789.0,1854.0,1875.0,1911.0,1954.0,1853.0,1876.0,1882.0,1885.0,1868.0,1786.0,1890.0,1900.0,1841.0,1778.0,1886.0,1795.0,1893.0,1899.0,1872.0,1892.0,1901.0,1807.0,1883.0,1804.0,1890.0,1852.0,1827.0,1828.0,1776.0,27340.0
159335,1872.0,1897.0,1863.0,1882.0,1882.0,1836.0,1894.0,1826.0,1830.0,1858.0,1900.0,1852.0,1854.0,1845.0,1916.0,1855.0,1848.0,1867.0,1860.0,1887.0,1873.0,1888.0,1866.0,1885.0,1870.0,1876.0,1884.0,1903.0,1877.0,1910.0,1866.0,1883.0,1894.0,1901.0,1941.0,1909.0,1882.0,1909.0,1921.0,1886.0,1896.0,1912.0,1901.0,1913.0,1907.0,1910.0,1899.0,1907.0,1928.0,1904.0,1902.0,1864.0,2036.0,2065.0,2053.0,2037.0,1802.0,1765.0,1771.0,1782.0,1832.0,1820.0,2022.0,1793.0,1766.0,1791.0,1766.0,1847.0,1763.0,1799.0,1767.0,1809.0,1811.0,1820.0,1816.0,1841.0,1764.0,2049.0,1804.0,1820.0,1847.0,1846.0,1789.0,1854.0,1875.0,1911.0,1954.0,1853.0,1876.0,1883.0,1886.0,1868.0,1786.0,1890.0,1901.0,1841.0,1778.0,1886.0,1795.0,1894.0,1899.0,1872.0,1894.0,1901.0,1807.0,1883.0,1805.0,1890.0,1852.0,1828.0,1829.0,1777.0,27639.0
